Algoritmo;Tamano_Problema;Instancia;Semilla;Poblacion;Prob_Cruce;Prob_Mutacion;Iteraciones;Makespan;Upper_Bound;RPD_%;Tiempo_Seg;Generacion_Hallazgo;Mejor_Secuencia
Memetico;500x20;data/ins_500_20_00.txt;7;60;0.85;0.5;300;26319;26189;0.50;605.1409;89;144-287-127-294-495-406-430-324-260-368-52-134-267-42-340-158-9-60-87-109-474-180-215-346-272-188-320-475-449-339-410-450-113-15-90-306-323-407-275-123-378-154-44-48-107-305-207-224-217-458-451-468-98-162-460-496-192-255-143-18-397-281-191-327-292-353-269-89-441-285-422-78-301-424-379-67-278-20-328-100-110-349-230-343-279-484-38-471-225-411-216-213-126-108-227-376-498-189-122-75-326-395-448-439-256-82-152-77-239-295-138-336-237-119-473-103-297-2-3-363-380-273-211-46-37-86-469-208-1-431-22-95-298-244-262-235-102-313-142-241-497-240-247-322-457-288-203-481-51-16-392-263-489-231-197-55-155-156-6-4-409-96-145-387-47-56-146-182-172-223-245-375-479-212-163-360-332-161-181-186-58-408-185-184-480-200-120-436-166-168-234-34-258-478-164-284-486-393-36-276-242-209-206-24-221-413-492-361-426-420-487-173-302-493-165-101-85-377-418-33-384-160-370-43-253-459-243-325-251-198-88-175-390-30-104-383-35-73-5-314-149-187-45-40-147-432-400-491-417-257-357-106-274-321-151-303-21-382-125-483-334-0-205-57-310-183-416-373-271-23-199-445-68-80-477-354-219-466-456-440-10-196-218-309-485-171-49-333-453-111-296-131-414-233-345-401-249-438-369-463-140-391-50-350-385-148-442-220-499-99-428-300-194-128-270-476-76-415-282-29-79-482-264-289-403-259-135-490-176-362-92-178-252-129-374-341-177-132-124-59-27-312-41-425-91-105-112-11-437-371-201-97-141-465-419-202-65-179-318-351-7-364-17-372-214-472-229-402-389-464-342-331-39-355-317-352-115-286-447-319-210-64-137-72-204-405-277-335-338-28-433-366-347-246-116-461-61-344-454-435-26-159-291-133-167-195-396-398-404-283-254-150-136-307-121-315-232-228-494-443-266-53-153-394-265-280-348-226-250-304-81-174-367-311-8-330-356-170-337-329-19-25-248-114-488-84-452-62-14-316-423-290-13-365-83-70-455-434-74-444-381-308-386-412-358-169-139-470-12-446-193-117-261-130-190-94-359-429-236-118-427-388-467-66-462-157-238-71-268-93-399-63-31-69-293-222-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;8;60;0.85;0.5;300;26318;26189;0.49;763.1447;110;144-287-260-430-346-90-207-52-275-475-87-60-42-410-48-134-450-324-272-368-21-191-154-292-123-320-449-158-294-188-107-281-323-451-339-255-224-378-306-474-162-458-460-468-18-327-286-143-217-98-322-397-44-269-89-371-285-119-422-233-78-110-9-192-301-127-424-379-67-278-230-244-343-216-279-38-471-496-225-20-213-126-411-108-349-484-317-498-328-75-395-480-376-353-256-439-77-239-247-336-103-295-473-384-340-297-387-2-3-363-380-273-211-37-227-208-46-189-262-431-1-241-22-95-298-235-220-137-218-313-288-497-102-100-457-203-51-16-240-495-146-4-392-469-481-237-448-441-215-303-489-231-86-197-155-6-409-96-47-182-40-338-486-369-245-101-56-375-479-212-163-164-223-145-360-181-186-58-426-185-184-161-172-200-111-120-436-166-168-234-142-34-408-478-284-393-36-276-406-242-487-24-221-413-492-370-173-302-391-165-206-209-326-332-85-385-442-43-253-377-418-33-459-251-198-175-390-132-30-73-383-35-104-5-187-45-147-432-400-491-97-357-420-325-493-106-274-321-151-382-125-263-483-0-205-310-183-373-271-23-199-445-68-80-416-477-354-55-219-15-466-456-440-10-407-196-309-485-171-296-258-131-414-345-401-249-438-463-50-49-499-99-428-300-194-128-270-476-88-366-76-415-282-148-29-79-82-264-289-403-152-350-259-135-490-176-362-92-178-252-374-341-434-59-257-129-41-312-138-425-91-177-105-112-11-437-201-334-141-333-453-124-465-482-419-202-65-28-179-318-351-7-364-57-17-372-214-472-229-402-389-464-27-342-331-39-355-226-115-447-319-210-72-347-204-417-405-277-335-433-246-116-461-232-61-344-156-454-435-470-159-291-64-133-167-160-195-396-398-404-283-254-150-136-307-121-81-228-494-443-315-149-266-153-394-265-8-53-250-304-174-367-337-280-122-330-140-356-311-170-423-329-19-267-25-114-248-84-130-62-488-14-316-290-13-455-365-70-74-444-314-381-308-412-358-169-139-180-12-446-118-352-348-193-361-117-452-109-386-83-190-94-359-429-238-236-388-467-66-462-427-157-71-268-93-305-293-31-399-69-63-113-222-54-421-26-261-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;9;60;0.85;0.5;300;26337;26189;0.57;653.7872;74;144-287-60-346-430-87-474-134-267-368-57-90-292-53-410-82-123-260-451-320-255-475-340-306-52-224-324-85-323-143-207-281-98-397-378-376-450-113-327-162-458-460-468-18-406-496-353-269-89-449-441-119-422-78-322-191-44-424-379-278-285-21-120-226-100-110-349-244-343-192-305-279-38-471-216-301-67-213-126-108-241-498-189-484-391-122-75-326-15-288-395-152-384-448-286-439-411-256-77-239-328-295-336-375-297-262-387-481-2-3-273-211-46-37-86-208-1-431-158-22-95-235-220-407-102-313-142-480-247-457-203-17-497-237-51-16-392-489-231-197-55-155-156-6-409-96-145-47-182-40-434-223-245-272-473-479-212-163-164-360-332-181-186-240-380-58-101-408-185-416-227-200-436-166-168-234-28-34-486-385-478-201-263-284-275-393-276-109-242-487-209-206-24-221-413-492-420-370-173-302-493-165-56-442-43-253-377-361-418-230-33-172-160-459-325-251-198-175-390-30-73-35-104-337-383-9-357-106-274-321-151-258-382-125-0-5-149-187-147-432-400-491-417-352-36-205-310-183-271-23-20-161-199-483-445-68-80-477-354-219-466-456-440-10-469-196-309-485-171-296-131-414-345-249-438-463-140-50-350-148-49-499-99-428-300-194-128-366-76-129-374-341-415-282-29-79-482-264-289-403-270-259-135-490-176-362-92-217-178-48-252-146-177-132-124-59-303-41-298-27-45-373-312-138-425-105-11-437-339-184-141-333-453-257-465-369-476-495-419-202-97-112-65-179-318-7-364-372-214-472-229-389-464-342-331-39-355-317-115-447-319-210-64-81-72-204-233-405-277-335-338-433-246-396-116-4-461-61-344-351-394-454-26-159-291-133-167-195-42-91-398-404-401-283-254-150-136-307-121-363-348-188-88-435-315-232-228-494-443-266-153-265-250-304-174-367-103-314-371-356-170-329-215-19-470-25-114-248-488-84-452-8-311-62-14-180-316-386-290-13-455-365-330-426-334-347-83-70-218-74-444-381-308-412-358-169-139-280-12-130-154-446-118-193-261-117-127-137-190-107-94-359-429-236-294-388-467-423-111-66-462-268-427-157-238-402-71-93-399-63-293-225-31-69-222-54-421-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;10;60;0.85;0.5;300;26340;26189;0.58;644.3493;63;144-287-260-430-324-160-474-475-188-1-284-340-267-60-87-90-191-154-134-123-320-407-42-52-292-82-449-224-346-44-410-450-368-107-397-255-207-162-460-468-306-98-230-18-15-496-327-143-323-9-269-89-378-451-371-339-113-353-233-119-422-305-109-285-171-326-301-217-192-424-379-67-278-21-328-100-110-279-484-38-471-411-216-126-108-241-376-498-458-189-439-122-272-75-395-152-480-303-448-256-77-239-295-336-473-103-138-297-262-2-441-95-3-363-380-213-273-211-343-46-86-469-208-431-22-298-235-220-102-218-313-497-281-240-481-203-51-16-158-392-37-489-55-155-6-96-145-101-47-387-56-182-258-40-247-231-275-486-369-245-375-479-163-164-360-332-161-181-146-426-58-408-185-416-184-227-200-120-436-166-168-234-34-205-457-4-393-36-276-242-124-212-487-226-209-488-206-24-221-413-492-420-370-173-302-391-165-337-85-294-442-43-253-377-418-33-459-325-251-198-175-390-30-73-383-35-104-5-204-187-45-147-432-400-491-97-257-493-78-357-106-274-321-151-125-483-0-310-183-373-271-23-199-445-68-80-466-456-440-10-354-196-214-237-296-131-414-345-401-249-438-385-463-140-50-350-148-49-499-99-428-194-128-270-169-476-366-76-415-361-282-142-29-79-482-264-289-403-223-135-490-176-362-92-322-178-252-129-374-341-177-132-59-41-27-312-425-91-105-112-11-437-201-141-333-453-465-419-202-65-28-186-179-318-351-7-364-406-17-137-372-309-472-402-389-464-342-331-39-355-57-317-409-286-115-319-210-347-244-72-149-417-405-277-335-338-433-246-116-478-461-61-344-156-454-435-470-26-48-159-291-133-167-195-396-263-398-404-288-283-229-254-352-150-136-307-121-348-111-315-81-232-228-494-443-53-266-300-153-394-265-280-250-434-304-447-485-197-174-259-367-311-8-180-330-356-170-423-215-329-19-25-114-248-84-452-495-62-14-316-386-290-13-455-365-88-83-70-74-127-314-381-444-349-308-412-358-384-64-172-139-12-130-20-477-446-261-117-118-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-63-219-193-225-382-334-31-69-293-222-54-421-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;11;60;0.85;0.5;300;26289;26189;0.38;804.8097;116;144-287-430-294-368-134-260-90-475-87-42-340-52-495-21-60-410-53-406-474-191-449-339-15-292-82-337-346-158-306-378-113-123-44-207-227-255-109-397-98-451-224-162-327-217-48-458-460-468-18-353-89-441-269-9-371-285-143-119-305-281-422-322-301-192-323-424-320-496-78-67-278-226-230-343-484-38-349-275-471-100-411-216-379-108-241-498-189-244-439-110-122-126-279-288-395-328-152-326-213-303-384-448-256-75-77-295-336-473-103-262-180-2-3-239-363-380-149-273-46-37-146-86-469-208-267-1-480-22-95-298-235-220-102-450-313-142-497-457-203-51-16-392-233-489-231-197-55-155-6-409-387-211-96-240-47-56-258-40-369-245-188-375-479-212-163-431-4-164-360-332-101-161-145-181-186-426-58-408-184-243-200-120-436-166-168-156-234-34-218-478-284-36-276-354-242-487-209-206-24-221-413-492-178-420-370-173-493-391-165-85-185-138-442-43-377-361-418-33-172-160-459-325-251-198-88-175-390-30-73-383-35-104-187-45-486-432-416-400-491-97-385-257-357-274-321-382-125-483-334-0-205-310-183-373-271-23-199-445-263-309-485-68-477-219-466-456-440-10-111-196-452-171-296-398-131-414-345-401-249-438-463-140-50-350-376-148-49-499-428-300-194-128-476-76-415-282-29-79-482-264-289-403-259-135-28-176-362-92-106-127-252-270-129-374-341-177-132-59-41-27-312-425-91-80-105-112-437-11-201-141-333-465-419-202-65-490-179-318-351-7-364-17-372-214-472-229-402-389-154-342-331-286-464-39-355-317-115-481-182-223-447-64-347-107-302-72-124-204-417-405-277-335-338-407-433-246-116-461-61-344-454-435-26-215-5-20-159-291-133-167-396-404-283-319-210-315-247-14-136-307-121-253-453-348-393-237-81-232-228-494-443-147-254-153-394-151-195-324-250-304-225-265-174-367-99-311-8-330-356-470-280-366-170-423-150-57-329-114-19-248-488-316-84-266-62-25-272-434-290-13-455-365-352-83-70-74-381-444-297-308-412-358-169-139-12-446-314-193-130-190-261-137-386-94-359-236-118-388-429-467-66-462-427-157-238-71-268-117-399-63-93-222-69-293-31-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;12;60;0.85;0.5;300;26376;26189;0.71;551.5584;47;144-287-474-267-430-346-368-52-42-294-134-450-90-191-154-188-340-306-410-82-266-107-449-207-288-255-224-305-143-397-98-217-451-458-323-460-269-89-468-441-422-18-78-322-285-192-339-379-301-67-278-226-328-21-475-110-100-230-371-279-484-38-123-411-216-471-126-108-241-376-498-327-87-213-189-292-122-395-152-275-158-208-439-272-1-431-146-22-95-298-303-384-448-256-75-77-239-295-276-336-103-297-387-326-2-281-378-3-363-380-273-211-109-46-37-481-262-324-244-86-469-235-220-102-218-313-137-497-240-237-203-51-16-392-489-231-197-55-480-155-156-457-349-6-96-145-101-47-56-245-375-258-40-434-15-486-369-479-318-163-424-164-223-360-409-227-332-182-181-186-260-408-185-416-320-184-127-200-120-48-436-166-168-234-426-407-34-353-385-253-478-284-393-36-138-263-242-487-161-209-206-24-221-413-492-420-370-173-162-406-391-463-165-85-442-43-4-377-361-142-418-33-160-459-325-251-58-198-175-390-401-30-383-35-104-5-149-187-417-147-432-400-491-97-45-257-352-357-274-321-151-382-125-496-483-334-0-205-9-310-183-271-23-199-445-68-80-477-354-219-456-440-10-196-309-485-171-493-296-131-414-345-249-438-140-50-350-148-49-499-99-428-300-194-270-476-366-76-415-282-29-79-482-289-403-259-135-490-362-92-178-252-129-374-106-177-341-132-124-59-41-27-312-91-105-112-11-437-201-141-333-453-465-419-202-65-28-179-212-351-7-364-17-372-57-214-373-472-229-402-389-464-342-331-355-317-115-447-319-210-64-347-119-180-72-204-405-277-335-338-159-291-133-433-246-176-116-172-461-425-61-344-454-435-470-26-394-167-195-396-398-404-283-128-254-150-136-343-307-121-348-111-315-81-232-228-494-443-60-20-247-233-495-153-265-39-250-304-225-174-367-311-8-330-356-73-286-170-423-329-302-88-215-19-25-114-248-488-84-452-280-62-14-316-290-13-455-365-70-74-444-314-381-386-473-308-412-264-358-169-139-12-130-446-118-337-261-466-44-83-190-94-193-359-236-388-429-467-66-462-427-117-157-238-71-268-93-399-63-53-113-31-69-293-222-54-421-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;13;60;0.85;0.5;300;26293;26189;0.40;760.2785;93;144-287-127-294-406-260-90-15-267-474-191-60-410-323-82-255-306-407-292-107-475-134-123-339-451-340-207-98-162-48-224-468-143-42-281-87-327-52-113-458-18-397-378-450-353-89-441-269-460-285-371-422-301-192-424-109-217-21-326-328-78-230-278-349-343-379-279-484-38-110-67-181-471-225-324-216-226-126-108-430-119-189-75-288-480-411-188-448-256-439-77-239-295-138-336-473-103-213-297-387-481-495-498-2-479-3-380-273-211-46-37-86-376-158-208-122-1-431-43-395-22-298-235-220-102-218-313-241-497-469-240-457-247-68-322-244-203-51-146-16-392-263-489-197-55-155-156-231-409-96-145-47-56-496-258-101-40-486-223-369-100-163-164-360-332-180-161-58-184-200-120-227-111-436-166-264-95-234-34-478-152-320-408-284-393-36-276-242-209-206-24-492-420-370-302-182-493-391-165-385-85-442-487-361-137-418-173-160-459-325-251-375-175-390-30-73-63-383-35-104-5-212-187-45-245-186-272-147-9-491-413-97-417-293-257-357-106-274-321-151-125-483-334-0-303-205-310-445-373-271-185-23-432-33-199-400-346-416-262-80-286-477-354-6-466-456-440-10-196-309-485-171-296-131-414-401-249-438-463-140-50-148-449-49-142-499-428-253-300-93-194-128-275-219-270-476-76-415-282-79-482-168-4-289-259-465-403-20-233-135-176-362-92-178-252-129-374-341-345-177-366-350-132-124-59-41-27-29-312-183-149-425-91-105-112-11-88-377-437-201-490-141-333-221-453-419-202-65-28-179-318-351-7-364-17-372-214-464-389-472-99-342-57-331-355-317-115-167-319-44-347-72-405-277-335-305-338-433-39-116-461-237-61-344-210-454-435-159-291-133-447-195-396-198-215-398-404-283-26-254-136-307-121-348-172-315-81-228-494-443-266-53-153-394-265-280-232-246-250-64-304-174-367-337-311-8-356-330-170-423-329-25-114-19-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-470-382-368-314-381-384-426-204-434-308-150-358-169-139-352-12-130-446-154-193-117-118-190-94-412-238-359-429-236-388-467-66-462-427-157-71-268-399-363-261-31-69-402-229-222-54-421-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;14;60;0.85;0.5;300;26277;26189;0.34;875.0883;136;144-287-260-474-346-90-406-52-60-42-377-134-15-215-339-410-191-323-450-272-82-111-368-449-306-340-123-107-89-87-451-188-113-98-226-162-281-378-407-468-217-397-48-9-460-353-57-224-327-269-18-192-237-285-143-44-110-301-424-379-67-278-78-119-20-324-294-422-21-328-100-322-207-230-244-475-343-279-484-158-38-471-216-213-126-108-376-498-439-122-288-77-240-395-241-152-295-189-75-448-256-480-239-109-336-297-262-387-233-481-2-3-363-273-211-46-37-86-208-431-22-95-235-220-154-102-313-298-142-497-457-51-103-16-430-4-1-392-489-231-197-55-155-6-409-267-96-145-47-56-182-258-40-434-223-245-375-479-212-163-164-360-332-161-181-186-426-58-408-185-184-275-200-165-436-166-168-432-234-441-385-478-284-393-101-276-242-487-209-206-416-24-34-349-221-492-420-370-173-302-493-391-326-85-247-120-442-43-253-418-33-172-160-459-325-198-175-390-30-73-383-35-104-5-149-187-458-45-156-369-127-495-147-305-400-491-97-417-137-257-352-415-357-106-138-274-321-151-125-483-0-205-310-183-303-286-271-23-251-199-445-68-80-334-477-354-219-466-456-440-10-196-309-485-171-296-131-414-345-401-249-438-463-140-50-350-148-49-499-99-428-300-194-128-270-476-366-76-282-29-79-482-289-403-259-135-490-176-362-92-36-146-178-252-129-374-341-486-177-132-124-59-41-27-312-425-91-88-292-380-105-413-112-11-65-320-179-437-201-141-453-419-202-411-318-351-7-364-17-372-218-214-472-333-229-389-464-263-342-227-433-246-116-461-331-39-355-317-115-447-319-210-64-347-225-28-204-277-371-335-255-465-338-61-361-344-454-435-159-291-133-167-195-396-469-402-398-404-283-394-254-136-307-121-203-470-348-315-81-232-494-443-384-72-153-265-280-250-150-304-174-367-337-311-8-330-496-356-373-170-228-266-180-329-19-488-25-248-114-316-452-84-62-14-290-13-455-365-83-70-386-74-444-314-381-382-130-308-412-358-473-264-423-53-169-139-12-446-118-193-405-190-94-359-429-236-388-467-66-462-427-238-157-71-268-93-399-63-31-69-293-222-26-261-54-421-117-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;15;60;0.85;0.5;300;26313;26189;0.47;624.3842;81;144-287-346-127-90-87-474-52-484-60-191-267-154-410-272-215-368-449-406-339-460-275-98-323-387-327-134-113-143-255-451-224-320-162-281-217-496-490-475-18-89-371-441-422-21-110-269-192-301-67-278-78-322-109-379-123-20-294-152-397-328-353-305-100-468-9-230-244-343-279-38-158-42-188-225-411-216-471-119-126-241-376-189-439-122-285-75-288-395-448-213-77-239-295-138-336-324-330-473-498-103-247-480-15-297-262-3-363-380-303-273-211-46-37-86-208-409-407-1-431-146-55-481-22-95-57-220-218-313-497-349-457-203-51-16-392-489-231-197-155-156-384-378-6-96-101-47-56-182-258-40-486-235-223-245-102-375-259-212-360-332-4-161-181-186-111-58-434-145-408-185-200-120-450-436-168-234-34-164-284-393-36-276-242-209-263-298-206-240-306-44-24-369-478-163-221-492-420-370-173-302-493-391-142-165-85-41-442-385-43-253-131-377-149-227-361-326-260-33-172-160-459-325-198-469-175-137-390-416-30-73-383-104-5-187-45-166-432-400-491-414-97-352-10-196-309-485-171-296-357-106-274-270-321-151-382-125-483-418-0-205-310-183-207-373-271-23-199-445-68-80-477-354-219-466-456-440-345-249-438-82-463-140-50-350-49-499-99-428-282-458-194-430-128-476-76-415-88-251-29-495-79-289-403-479-176-362-92-35-252-374-341-177-132-124-59-178-147-27-425-91-112-437-366-105-141-333-453-465-135-201-419-340-487-202-65-28-179-318-351-7-364-17-372-214-472-417-229-389-464-342-331-39-355-115-447-210-64-312-347-72-204-405-277-335-237-338-433-246-461-426-61-344-435-470-159-48-133-396-398-404-283-136-454-307-121-315-81-232-228-494-443-53-266-8-153-184-319-348-280-265-250-304-174-317-413-402-367-286-311-170-423-329-300-256-394-233-424-356-337-19-26-25-114-257-167-108-11-116-488-291-84-452-62-14-316-386-290-13-455-226-150-74-444-70-314-381-254-169-308-401-412-358-107-139-12-130-195-446-118-261-264-334-365-193-129-482-248-83-180-293-69-94-190-148-359-429-236-388-467-66-292-462-427-157-238-93-71-268-399-63-31-2-222-54-117-421-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;16;60;0.85;0.5;300;26324;26189;0.52;419.1138;40;144-287-474-188-368-406-215-57-90-15-87-337-340-52-260-410-82-267-191-60-449-109-346-407-123-320-475-495-292-450-339-107-323-255-224-451-98-207-162-460-468-18-281-113-9-353-378-327-143-217-269-89-233-285-119-496-301-192-424-458-422-78-379-371-3-67-278-20-21-226-326-306-110-294-279-484-38-471-225-411-216-158-126-237-134-441-108-376-275-498-230-189-439-391-122-75-343-288-152-111-213-480-395-397-303-448-256-430-77-239-295-314-241-138-336-473-103-297-262-387-481-328-2-363-380-273-46-37-86-469-208-1-431-146-305-22-95-298-324-235-220-100-349-286-102-313-142-227-497-247-457-203-51-16-392-180-263-489-231-197-55-155-156-244-6-409-96-145-47-56-182-258-40-434-486-223-245-375-479-212-163-164-360-332-161-181-186-101-58-408-44-185-184-42-200-120-436-166-168-426-234-34-385-478-393-4-36-276-322-242-487-209-206-24-334-221-413-492-284-420-370-173-302-165-85-442-43-253-377-361-418-33-172-160-459-325-251-198-175-390-30-73-383-35-104-5-187-45-147-432-400-491-97-257-352-369-357-106-483-274-321-151-382-125-0-205-310-354-219-456-440-10-196-309-183-271-23-445-137-68-80-477-485-171-296-131-414-345-401-249-438-211-140-50-350-148-49-499-99-428-300-194-270-476-366-76-415-282-29-79-264-289-403-259-490-362-92-178-252-129-374-341-177-132-124-59-27-312-91-88-105-240-112-11-437-463-201-141-333-453-465-419-202-176-135-65-41-28-179-318-351-7-364-17-372-214-472-229-199-402-389-464-342-127-331-39-355-115-447-319-64-347-493-72-128-416-204-417-405-277-335-338-433-246-116-373-461-425-61-344-454-435-470-26-159-291-133-167-195-396-398-404-283-272-210-149-150-136-307-121-48-315-81-53-232-228-494-443-254-266-153-394-265-280-250-304-348-154-174-367-311-8-330-356-317-170-218-423-329-19-25-114-248-488-84-452-62-14-316-386-290-13-455-365-83-70-74-444-381-308-412-358-482-384-169-139-12-446-193-118-261-130-190-94-243-359-466-429-236-388-467-66-462-427-157-238-71-268-117-93-399-63-31-69-293-222-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;17;60;0.85;0.5;300;26313;26189;0.47;731.0199;120;144-287-127-294-406-226-430-188-324-368-53-340-495-55-87-215-109-376-275-90-60-410-82-267-191-450-449-346-474-134-320-52-292-339-349-44-306-113-180-107-255-378-451-323-48-224-207-217-98-305-154-162-460-468-18-327-286-496-281-9-353-269-89-441-123-422-322-67-78-278-301-192-363-237-119-328-100-15-143-110-225-326-21-230-244-343-397-279-484-285-379-471-216-498-189-122-75-395-152-38-480-439-42-448-256-77-239-295-138-473-103-297-262-158-3-380-213-273-211-46-37-86-208-431-142-243-22-95-298-235-220-102-345-469-424-240-203-51-146-16-4-336-392-263-197-489-231-155-156-6-409-96-145-47-288-56-182-411-258-40-434-457-245-481-375-479-497-212-163-164-360-332-161-58-408-416-200-247-120-458-436-499-168-234-34-385-478-303-284-407-276-313-101-137-242-487-209-181-206-393-227-24-221-492-420-370-173-272-493-391-165-185-85-442-43-361-418-33-172-160-459-325-251-198-175-390-30-73-383-35-104-371-5-36-149-187-23-147-369-432-491-97-417-293-253-257-357-106-321-151-382-125-483-111-0-310-183-271-45-199-445-80-218-477-354-1-186-219-466-456-440-10-196-309-233-68-485-171-296-131-414-377-401-250-438-140-50-148-49-166-99-428-300-194-128-270-476-366-76-29-79-415-282-482-264-289-403-259-490-176-362-92-178-252-129-374-341-177-463-124-59-41-27-312-91-105-112-11-437-88-201-223-20-141-333-453-214-472-229-486-465-202-65-179-318-351-7-57-364-17-372-350-402-389-464-425-342-331-39-355-413-317-115-447-319-210-426-64-28-347-72-302-204-405-335-338-433-246-400-274-116-461-61-344-454-435-26-205-159-291-167-195-396-135-398-404-283-133-254-150-241-136-307-121-348-315-81-260-232-228-494-443-266-153-394-265-280-249-304-174-367-311-8-337-330-356-170-475-423-108-329-19-470-114-248-488-452-373-84-62-25-14-316-386-290-13-455-365-83-70-74-444-384-334-132-387-169-314-277-381-308-358-419-139-130-412-352-12-446-193-118-190-94-359-236-126-388-238-467-66-462-427-157-71-261-268-117-93-399-63-429-184-31-69-2-222-54-421-32-299
Memetico;500x20;data/ins_500_20_00.txt;18;60;0.85;0.5;300;26307;26189;0.45;645.1474;83;144-287-430-215-87-260-410-475-267-191-154-474-449-339-272-320-60-323-247-113-306-82-346-458-90-255-378-468-292-18-327-52-460-217-98-281-162-450-301-224-269-89-451-285-123-119-422-78-371-343-322-424-379-278-109-192-328-275-230-279-484-38-100-411-471-216-158-213-126-376-188-498-189-9-439-122-324-75-288-152-407-480-395-303-448-256-226-340-77-305-239-295-406-110-108-53-138-336-473-103-241-220-297-143-441-262-387-326-2-3-380-273-46-37-208-1-431-22-95-298-235-102-313-142-240-457-203-51-16-21-4-392-244-489-231-55-155-156-6-409-96-497-469-349-24-67-145-101-47-56-182-258-40-486-211-369-245-375-479-163-164-360-332-181-186-426-58-397-416-107-200-120-436-166-168-432-34-385-478-284-393-36-276-86-263-242-233-487-184-209-206-161-221-413-492-408-420-370-173-302-185-493-391-85-442-43-253-481-377-48-361-418-33-172-160-459-325-251-198-88-175-15-390-73-363-383-35-104-5-149-187-20-147-400-165-334-234-286-30-249-315-491-97-417-293-257-357-106-274-321-151-382-125-483-0-205-310-183-271-496-23-45-199-445-68-80-212-218-477-354-219-466-456-440-10-196-309-485-171-296-131-414-345-401-44-134-137-140-50-350-49-499-99-428-300-194-128-270-362-132-476-76-415-282-29-79-482-264-289-403-259-135-490-176-92-178-214-252-129-374-341-177-148-463-124-59-41-27-312-91-425-112-11-373-437-201-105-141-333-453-465-419-202-65-179-318-351-7-364-17-372-472-229-402-389-464-337-331-39-447-319-352-64-347-197-72-204-405-57-277-344-28-115-180-335-338-433-250-246-116-461-438-61-454-435-26-210-159-291-133-167-195-396-398-404-283-254-150-237-136-307-121-342-348-81-232-207-228-366-118-494-443-170-266-153-394-265-280-353-304-317-470-314-174-367-311-8-495-330-356-223-423-329-19-114-248-488-355-452-84-25-434-62-316-386-290-13-455-365-127-83-70-74-444-381-308-412-358-169-139-384-12-130-227-446-294-193-146-14-225-111-368-42-190-94-359-429-236-388-467-66-462-427-157-238-71-268-117-399-63-31-69-261-93-222-54-421-32-243-299
Memetico;500x20;data/ins_500_20_00.txt;19;60;0.85;0.5;300;26379;26189;0.73;453.8367;62;144-287-430-346-215-21-134-294-406-156-42-90-340-87-52-267-95-410-475-474-60-57-272-368-449-339-324-191-292-306-407-323-320-255-378-451-224-450-98-48-162-337-82-458-460-468-18-217-281-327-496-143-269-495-353-441-9-233-285-109-422-301-192-251-379-78-67-278-20-326-397-328-100-110-230-343-89-279-484-38-471-225-216-480-213-126-108-373-119-376-498-113-189-439-122-75-288-158-395-152-384-448-411-207-256-77-239-295-138-336-473-137-103-297-262-387-2-3-380-305-273-46-37-409-469-208-431-22-298-235-220-102-218-424-146-313-497-240-247-457-203-51-127-16-481-241-4-392-489-231-197-55-155-6-86-96-145-101-47-56-227-182-258-40-434-223-245-375-211-479-212-163-164-360-303-486-332-263-349-181-186-58-408-426-185-184-243-200-120-436-166-34-478-237-284-393-36-73-276-1-161-242-487-413-492-420-370-173-168-142-391-363-165-85-442-43-253-377-418-33-172-160-459-325-198-175-30-206-416-383-35-104-5-149-187-45-147-432-400-491-97-417-257-106-274-321-151-125-483-0-183-271-23-199-445-68-80-477-385-354-219-44-466-440-10-286-196-309-485-171-296-131-414-345-401-438-463-140-350-148-49-499-99-428-300-194-128-352-270-476-366-76-415-282-79-482-264-289-403-322-490-176-259-135-362-92-178-252-129-374-341-177-132-124-24-59-244-334-88-351-209-15-234-7-249-364-456-41-27-107-312-425-91-50-205-105-141-493-333-465-419-275-112-11-437-202-65-28-179-318-17-154-371-310-453-372-214-472-229-402-389-464-342-201-331-355-317-188-115-447-319-210-64-347-72-405-277-335-338-433-246-123-116-357-369-461-61-344-454-435-470-39-26-159-291-133-167-111-195-396-29-398-404-283-254-150-136-307-121-81-232-228-204-494-443-226-330-221-153-302-315-266-394-265-280-250-304-53-174-367-311-8-356-170-488-348-423-329-260-180-19-25-114-248-84-452-62-14-316-386-290-13-455-365-83-70-74-444-314-381-361-308-412-358-169-139-12-130-382-446-118-193-117-261-190-94-359-429-236-388-467-66-462-427-157-238-71-268-93-399-63-31-390-69-293-222-54-421-32-299
